,Sommer,Winter,Herbst,Frühling
2025-02-20,2,2,0,4
2025-02-21,1,0,2,3
2025-02-22,1,0,4,5
2025-02-23,0,6,1,0
2025-02-24,2,1,4,0
2025-02-25,1,3,3,4
2025-02-26,0,12,9,1
2025-02-27,6,13,8,10
2025-02-28,1,2,0,3
2025-03-01,0,3,1,4
2025-03-02,0,1,2,7
2025-03-03,0,5,0,5
2025-03-04,3,9,1,5
2025-03-05,2,5,2,3
2025-03-06,6,1,0,8
2025-03-07,3,0,0,3
2025-03-08,4,7,16,11
2025-03-09,3,5,7,4
2025-03-10,1,0,1,3
2025-03-11,3,0,4,1
2025-03-12,0,1,1,1
2025-03-13,5,12,5,6
2025-03-14,3,11,3,1
2025-03-15,2,6,3,7
2025-03-16,0,1,1,2
2025-03-17,1,1,0,1
2025-03-18,1,0,1,1
2025-03-19,1,2,0,2
2025-03-20,2,1,3,6
2025-03-21,2,4,4,6
2025-03-22,0,1,4,1
2025-03-23,2,0,3,1
2025-03-24,1,1,1,2
2025-03-25,2,2,0,8
2025-03-26,1,3,2,4
2025-03-27,2,1,5,5
2025-03-28,1,1,1,1
2025-03-29,0,1,0,6
2025-03-30,0,2,2,1
2025-03-31,1,0,0,4
2025-04-01,1,0,0,11
2025-04-02,2,1,1,9
2025-04-03,1,0,1,3
2025-04-04,2,0,2,8
2025-04-05,1,0,0,1
2025-04-06,0,0,3,2
2025-04-07,7,2,1,8
2025-04-08,2,0,3,4
2025-04-09,6,1,5,11
2025-04-10,3,0,1,6
2025-04-11,1,0,4,5
2025-04-12,4,0,8,3
2025-04-13,1,1,3,5
2025-04-14,3,0,2,1
2025-04-15,6,0,3,2
2025-04-16,2,1,3,5
2025-04-17,4,17,11,13
2025-04-18,6,3,3,2
2025-04-19,5,1,4,3
2025-04-20,0,0,0,2
2025-04-21,2,2,1,2
2025-04-22,1,1,0,1
2025-04-23,1,0,4,1
2025-04-24,1,0,4,3
2025-04-25,2,1,0,3
2025-04-26,4,0,1,5
2025-04-27,1,0,0,6
2025-04-28,1,2,0,10
2025-04-29,5,0,3,11
2025-04-30,1,3,0,4
2025-05-01,5,0,4,3
2025-05-02,6,0,5,8
2025-05-03,4,1,0,3
2025-05-04,4,0,1,1
2025-05-05,1,1,5,1
2025-05-06,2,4,4,5
2025-05-07,3,1,3,4
2025-05-08,0,2,0,3
2025-05-09,3,2,0,5
2025-05-10,0,0,0,1
2025-05-11,0,0,0,4
2025-05-12,0,0,0,4
2025-05-13,1,0,1,5
2025-05-14,3,1,7,2
2025-05-15,7,0,10,9
2025-05-16,2,1,2,3
2025-05-17,3,0,1,3
2025-05-18,0,0,2,2
2025-05-19,1,0,3,3
2025-05-20,1,0,2,6
2025-05-21,1,1,2,4
2025-05-22,2,0,3,2
2025-05-23,0,0,2,2
2025-05-24,4,0,6,10
2025-05-25,2,0,2,3
2025-05-26,1,0,2,5
2025-05-27,0,0,1,2
2025-05-28,3,2,4,7
2025-05-29,3,0,3,1
2025-05-30,1,0,4,6
2025-05-31,3,0,3,7
2025-06-01,2,0,0,2
2025-06-02,1,1,1,0
2025-06-03,6,0,2,8
2025-06-04,6,0,5,4
2025-06-05,3,0,2,1
2025-06-06,2,0,7,7
2025-06-07,0,1,2,3
2025-06-08,1,0,3,0
2025-06-09,2,0,1,4
2025-06-10,0,1,1,2
2025-06-11,3,2,1,6
2025-06-12,6,1,1,8
2025-06-13,4,0,3,2
2025-06-14,2,0,2,9
2025-06-15,10,0,7,6
2025-06-16,5,1,5,9
2025-06-17,4,1,2,11
2025-06-18,0,0,1,3
2025-06-19,4,0,1,5
2025-06-20,0,0,0,1
2025-06-21,6,0,0,4
2025-06-22,11,3,0,2
2025-06-23,8,0,5,6
2025-06-24,3,0,0,0
2025-06-25,6,0,1,0
2025-06-26,15,1,3,0
2025-06-27,3,0,1,0
2025-06-28,10,0,1,2
2025-06-29,9,0,0,1
2025-06-30,17,0,2,2
2025-07-01,35,0,4,1
2025-07-02,46,0,4,8
2025-07-03,5,2,0,3
2025-07-04,7,3,3,5
2025-07-05,6,0,2,0
2025-07-06,2,0,2,2
2025-07-07,16,0,13,3
2025-07-08,2,0,2,2
2025-07-09,6,0,1,2
2025-07-10,2,2,4,3
2025-07-11,1,1,2,5
2025-07-12,3,0,3,2
2025-07-13,1,1,1,0
2025-07-14,1,0,2,5
2025-07-15,0,2,3,1
2025-07-16,2,0,3,2
2025-07-17,1,0,2,3
2025-07-18,3,0,2,3
2025-07-19,4,0,8,8
2025-07-20,1,0,3,1
2025-07-21,3,0,8,4
2025-07-22,2,0,3,1
2025-07-23,4,0,3,2
2025-07-24,1,2,2,6
2025-07-25,4,0,3,3
2025-07-26,2,0,6,1
2025-07-27,1,0,13,1
2025-07-28,6,0,1,4
2025-07-29,0,1,7,4
2025-07-30,9,2,18,4
2025-07-31,1,0,4,2
2025-08-01,3,0,2,3
2025-08-02,2,0,4,1
2025-08-03,0,0,8,1
2025-08-04,1,2,3,4
2025-08-05,3,2,3,1
2025-08-06,2,1,1,2
2025-08-07,3,0,1,3
2025-08-08,2,2,1,2
2025-08-09,5,0,0,1
2025-08-10,6,0,6,6
2025-08-11,7,0,3,3
2025-08-12,9,0,1,1
2025-08-13,20,0,4,1
2025-08-14,17,0,2,1
2025-08-15,3,0,2,0
2025-08-16,5,0,0,0
2025-08-17,3,1,1,3
2025-08-18,4,2,4,4
2025-08-19,4,0,5,1
2025-08-20,3,0,1,3
2025-08-21,3,0,3,5
2025-08-22,2,0,2,0
2025-08-23,1,0,1,1
2025-08-24,2,0,1,1
2025-08-25,11,0,2,3
2025-08-26,3,0,0,3
2025-08-27,8,0,3,1
2025-08-28,12,0,6,1
2025-08-29,4,0,4,3
2025-08-30,1,0,2,2
2025-08-31,2,0,3,2
2025-09-01,3,0,4,1
2025-09-02,3,0,2,1
2025-09-03,3,0,4,1
2025-09-04,2,0,9,5
2025-09-05,2,0,6,3
2025-09-06,1,0,0,1
2025-09-07,5,0,0,1
2025-09-08,5,0,6,1
2025-09-09,2,0,1,0
2025-09-10,2,0,2,4
2025-09-11,0,0,8,4
2025-09-12,0,0,2,2
2025-09-13,2,0,0,0
2025-09-14,0,0,0,1
2025-09-15,0,0,1,0
2025-09-16,1,0,0,1
2025-09-17,5,0,2,1
2025-09-18,0,0,3,2
2025-09-19,3,0,1,1
2025-09-20,3,0,4,2
2025-09-21,0,0,1,1
2025-09-22,2,0,1,0
2025-09-23,6,0,2,0
2025-09-24,4,1,4,7
2025-09-25,0,0,1,2
2025-09-26,5,0,0,1
2025-09-27,1,1,0,1
2025-09-29,1,0,7,9
2025-09-30,0,1,0,3
2025-10-01,8,6,2,2
2025-10-02,0,0,0,2
2025-10-03,9,0,0,2
1970-01-01,0,0,0,0
