index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2025-06/09/kuehler-wochenstart-ab-mittwoch-sonne-in-niedersachsen,https://www.zeit.de/news/2025-06/09/kuehler-wochenstart-ab-mittwoch-sonne-in-niedersachsen,0,www.zeit.de,Wetter: Kühler Wochenstart – ab Mittwoch Sonne in Niedersachsen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Kühler Wochenstart – ab Mittwoch Sonne in Niedersachsen“.,https://img.zeit.de/news/2025-06/09/kuehler-wochenstart-ab-mittwoch-sonne-in-niedersachsen-image-group/wide__1300x731,2025-06-09T08:07:40Z,,"Niedersachsen und Bremen erwartet zum Wochenbeginn zunächst weiterhin kühles und wechselhaftes Wetter mit Schauern und einzelnen Gewittern. Wie der Deutsche Wetterdienst (DWD) mitteilte, bleibt es am… [+1363 chars]",,de,'Sonne'
https://www.zeit.de/news/2025-06/09/wechselhafter-pfingstmontag-im-norden-sonne-ab-mittwoch,https://www.zeit.de/news/2025-06/09/wechselhafter-pfingstmontag-im-norden-sonne-ab-mittwoch,0,www.zeit.de,Wetter: Wechselhafter Pfingstmontag im Norden – Sonne ab Mittwoch,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wechselhafter Pfingstmontag im Norden – Sonne ab Mittwoch“.,https://img.zeit.de/news/2025-06/09/wechselhafter-pfingstmontag-im-norden-sonne-ab-mittwoch-image-group/wide__1300x731,2025-06-09T08:33:34Z,,"Die Menschen in Hamburg, Schleswig-Holstein und Mecklenburg-Vorpommern erwartet zum Wochenstart kühles und wechselhaftes Wetter mit Schauern, einzelnen Gewittern und frischem Wind. Wie der Deutsche W… [+1491 chars]",,de,'Sonne'
https://www.zeit.de/news/2025-06/09/wetterumschwung-temperaturen-ueber-30-grad-erwartet,https://www.zeit.de/news/2025-06/09/wetterumschwung-temperaturen-ueber-30-grad-erwartet,0,www.zeit.de,Wetter: Wetterumschwung – Temperaturen über 30 Grad erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wetterumschwung – Temperaturen über 30 Grad erwartet“.,https://img.zeit.de/news/2025-06/09/wetterumschwung-temperaturen-ueber-30-grad-erwartet-image-group/wide__1300x731,2025-06-09T08:52:18Z,,"Hochsommerliches Wetter mit viel Sonne und hohen Temperaturen erwartet die Menschen in NRW ab Mitte der Woche. Das Thermometer steigt deutlich über 30 Grad, wie der Deutsche Wetterdienst (DWD) mittei… [+793 chars]",,de,'Sonne'
https://www.zeit.de/news/2025-06/09/erste-hitzewelle-des-jahres-kommt,https://www.zeit.de/news/2025-06/09/erste-hitzewelle-des-jahres-kommt,0,www.zeit.de,Wetter: Erste Hitzewelle des Jahres kommt,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Erste Hitzewelle des Jahres kommt“.,https://img.zeit.de/news/2025-06/09/erste-hitzewelle-des-jahres-kommt-image-group/wide__1300x731,2025-06-09T09:06:55Z,,Deutschland steuert auf die erste Hitzewelle des Jahres zu. Ab Mitte der Woche wird es nach Vorhersage des Deutschen Wetterdienstes (DWD) in weiten Teilen des Landes über 30 Grad warm. Das Hochsommer… [+1935 chars],,de,'Sonne'
https://www.bild.de/leben-wissen/wissenschaft/baeume-in-not-darum-faerben-sich-die-blaetter-jetzt-schon-gelb-684696586e8f4710ff28f15f,https://www.bild.de/leben-wissen/wissenschaft/baeume-in-not-darum-faerben-sich-die-blaetter-jetzt-schon-gelb-684696586e8f4710ff28f15f,0,www.bild.de,Bäume bereits im Herbst-Modus - Warum färben sich die Blätter jetzt schon gelb?,"Gelbes Laub, kahle Äste, fallende Blätter – obwohl der Sommer nicht mal angefangen hat, sieht es an manchen Orten schon aus, als wäre der Herbst eingezogen.","https://images.bild.de/684696586e8f4710ff28f15f/e9d765efa34a9153d5c5d0deb56f64fa-landscape,da76cb8a?w=1280",2025-06-09T10:30:30Z,,"Um den TTS Player darzustellen, brauchen wir deine Zustimmung. 
 externen Inhalt aktivieren Um eingebettete Inhalte anzuzeigen, ist Ihre jederzeit widerrufliche Einwilligung (über den Schalter oder … [+2330 chars]",,de,'Laub'
https://www.faz.net/aktuell/feuilleton/debatten/die-waldsaenger-im-new-yorker-central-park-110517204.html,https://www.faz.net/aktuell/feuilleton/debatten/die-waldsaenger-im-new-yorker-central-park-110517204.html,0,www.faz.net,Die Waldsänger im New Yorker Central Park,"Tea-cher, Tea-cher, TEA-cher: Jedes Jahr im Mai rasten viele Vögel aus der Familie der Waldsänger im New Yorker Central Park. Es lohnt sich, ihnen hinterherzuschauen.",https://media1.faz.net/ppmedia/aktuell/2214500283/1.10517213/facebook_teaser_fplus/im-winter-verweilt-der.jpg,2025-06-09T12:25:42Z,,"Who are you? Geflüstert, nicht laut gesprochen. Die Frau, Anfang sechzig, Outdoor-Garderobe, schaut noch einmal durchs Fernglas. Dreht am Mitteltrieb, um zu fokussieren. Nicht einfach, der Vogel bewe… [+398 chars]",,de,'Vögel'
https://www.zeit.de/news/2025-06/10/wetterumschwung-in-sicht-sonne-ab-mittwoch,https://www.zeit.de/news/2025-06/10/wetterumschwung-in-sicht-sonne-ab-mittwoch,0,www.zeit.de,Vorhersage: Wetterumschwung in Sicht: Sonne ab Mittwoch,Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Wetterumschwung in Sicht: Sonne ab Mittwoch“.,https://img.zeit.de/news/2025-06/10/wetterumschwung-in-sicht-sonne-ab-mittwoch-image-group/wide__1300x731,2025-06-10T03:57:42Z,,"Die Arbeitswoche nach Pfingsten startet regnerisch in Berlin und Brandenburg. Einzelne Gewitter und stürmische Böen trüben dabei kurzzeitig die Aussichten, wie der Deutsche Wetterdienst mitteilte. Da… [+660 chars]",,de,'Sonne'
https://www.zeit.de/news/2025-06/10/stoerche-bekommen-ringe-zu-identifizierung,https://www.zeit.de/news/2025-06/10/stoerche-bekommen-ringe-zu-identifizierung,0,www.zeit.de,Natur: Störche bekommen Ringe zu Identifizierung,Hier finden Sie Informationen zu dem Thema „Natur“. Lesen Sie jetzt „Störche bekommen Ringe zu Identifizierung“.,https://img.zeit.de/news/2025-06/10/stoerche-bekommen-ringe-zu-identifizierung-image-group/wide__1300x731,2025-06-10T12:08:07Z,,"Drei junge Weißstörche haben in Braunschweig Ringe um ihre Beine bekommen. Tierschutzexperten können die Tiere daran in den kommenden Jahren sicher identifizieren, wie die Stadt Braunschweig mitteilt… [+631 chars]",,de,'Natur'
https://www.zeit.de/2025/24/ladebordstein-rheinmetall-e-autos-infrastruktur,https://www.zeit.de/2025/24/ladebordstein-rheinmetall-e-autos-infrastruktur,0,www.zeit.de,Ladebordstein von Rheinmetall: Womit keiner rechnet,"Ausgerechnet eine Waffenschmiede verspricht, das E-Auto-Laden zu revolutionieren – mit Buchsen im Bordstein. Aber Hunde? Regen? Schnee? Wir haben nachgefragt.",https://img.zeit.de/2025/24/das-laden-ist-die-krux-der-elektromobilitaet-nun-verspricht-ausgerechnet-deutschlands-groesste-waffe-bild-1/wide__1300x731,2025-06-10T14:02:00Z,,"Schließen
Artikelzusammenfassung
Rheinmetall bietet eine innovative Lösung für das Problem des Ladens von Elektroautos an: Ladebuchsen in Bordsteinen. Diese sollen praktisch und preisgünstig sein, … [+579 chars]",,de,'Schnee'
https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/geschuetzte-voegel--jaeger--abschuss-von-saatkraehen-ist--riesenaufwand--35798214.html,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/geschuetzte-voegel--jaeger--abschuss-von-saatkraehen-ist--riesenaufwand--35798214.html,0,www.stern.de,"Geschützte Vögel: Jäger: Abschuss von Saatkrähen ist ""Riesenaufwand""",Behörden haben den Abschuss der geschützten Saatkrähe gebietsweise erleichtert. Damit sollen Schäden auf Feldern eingedämmt werden. Nun äußert sich ein Jäger aus Südbaden.,https://image.stern.de/35798216/t/x3/v1/w1440/r1.7778/-/11--a6izlcvqb4v4axs2048jpeg---7687090a6612d627.jpg,2025-06-11T01:30:39Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Behörden haben den Abschuss der geschützten Saatkrähe gebietsweise erleichtert. Damit sollen Schäden auf Feldern eingedämmt werden. Nun äußert si… [+1440 chars]",,de,'Vögel'
https://www.zeit.de/news/2025-06/11/nach-regenwoche-sonne-kehrt-nach-brandenburg-zurueck,https://www.zeit.de/news/2025-06/11/nach-regenwoche-sonne-kehrt-nach-brandenburg-zurueck,0,www.zeit.de,Wetter: Nach Regenwoche: Sonne kehrt nach Brandenburg zurück,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Nach Regenwoche: Sonne kehrt nach Brandenburg zurück“.,https://img.zeit.de/news/2025-06/11/nach-regenwoche-sonne-kehrt-nach-brandenburg-zurueck-image-group/wide__1300x731,2025-06-11T03:57:53Z,,"Nach einer Woche mit viel Regen und grauem Himmel wird es in Berlin und Brandenburg wieder sommerlicher. Am Morgen könne es noch letzte Schauer und stärkere Böen geben, teilte der Deutsche Wetterdien… [+462 chars]",,de,'Sonne'
https://www.zeit.de/news/2025-06/11/viel-sonne-und-hitze-erwartet,https://www.zeit.de/news/2025-06/11/viel-sonne-und-hitze-erwartet,0,www.zeit.de,Wetter: Viel Sonne und Hitze erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Viel Sonne und Hitze erwartet“.,https://img.zeit.de/news/2025-06/11/viel-sonne-und-hitze-erwartet-image-group/wide__1300x731,2025-06-11T05:18:28Z,,"Nach einem trüben Wochenstart setzt sich zur Wochenmitte die Sonne über Rheinland-Pfalz und dem Saarland durch. Im Tagesverlauf werden Temperaturen zwischen 21 und 26 Grad erwartet, bei weitgehend wo… [+590 chars]",,de,'Sonne'
https://www.zeit.de/news/2025-06/11/nordrhein-westfalen-erwartet-sonne-und-hitze,https://www.zeit.de/news/2025-06/11/nordrhein-westfalen-erwartet-sonne-und-hitze,0,www.zeit.de,Wetter: Nordrhein-Westfalen erwartet Sonne und Hitze,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Nordrhein-Westfalen erwartet Sonne und Hitze“.,https://img.zeit.de/news/2025-06/11/nordrhein-westfalen-erwartet-sonne-und-hitze-image-group/wide__1300x731,2025-06-11T05:28:43Z,,In der zweiten Wochenhälfte setzt sich die Sonne über Nordrhein-Westfalen durch und bringt hochsommerliche Temperaturen mit sich. Heute werden zunächst noch Temperaturen zwischen 19 und 24 Grad erwar… [+697 chars],,de,'Hitze'
https://www.tagesschau.de/ausland/afrika/suedafrika-schnee-winter-100.html,https://www.tagesschau.de/ausland/afrika/suedafrika-schnee-winter-100.html,0,www.tagesschau.de,Wintereinbruch: Schneestürme legen Teile Südafrikas lahm,"In Südafrika sorgt ein besonders heftiger Wintereinbruch für chaotische Verhältnisse. Straßen sind durch die Schneemassen teils unpassierbar, mehrere Menschen starben bei Überschwemmungen.",https://images.tagesschau.de/image/557c5c1b-3274-45c2-8ddd-425252fc90fb/AAABl11tGLA/AAABkZLhkrw/16x9-1280/suedafrika-wintereinbruch-100.jpg,2025-06-11T05:44:36Z,,"Stand: 11.06.2025 07:44 Uhr
In Südafrika sorgt ein besonders heftiger Wintereinbruch für chaotische Verhältnisse. Straßen sind durch die Schneemassen teils unpassierbar, mehrere Menschen starben bei… [+2422 chars]",,de,'Schnee'
https://www.zeit.de/news/2025-06/11/jetzt-kommt-die-hitze,https://www.zeit.de/news/2025-06/11/jetzt-kommt-die-hitze,0,www.zeit.de,Wetter: Jetzt kommt die Hitze,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Jetzt kommt die Hitze“.,https://img.zeit.de/news/2025-06/11/jetzt-kommt-die-hitze-image-group/wide__1300x731,2025-06-11T05:57:36Z,,"Der Sommer nimmt Fahrt auf. Nach einem Übergangstag heute soll es ab morgen in Hessen richtig heiß werden, wie der Deutsche Wetterdienst vorhersagt.
Am Mittwoch gibt es im Norden noch einige Wolkenf… [+925 chars]",,de,'Hitze'
https://www.morgenpost.de/bezirke/article409234652/tag-der-stadtnatur-in-berlin-die-highlights-am-wochenende.html,https://www.morgenpost.de/bezirke/article409234652/tag-der-stadtnatur-in-berlin-die-highlights-am-wochenende.html,0,www.morgenpost.de,Tag der Stadtnatur in Berlin: Die Highlights am Wochenende,Das Wochenende steht in Berlin ganz im Zeichen der Natur. Eine Auswahl der besonderen Veranstaltungen beim Tag der Stadtnatur.,https://img.sparknews.funkemedien.de/407017173/407017173_1723651489_v16_9_1600.jpeg,2025-06-11T12:30:10Z,,"Berlin. Das Wochenende steht in Berlin ganz im Zeichen der Natur. Eine Auswahl der besonderen Veranstaltungen beim Tag der Stadtnatur.
Mitten im Großstadtdschungel geht die Natur manchmal unter. Doc… [+5954 chars]",,de,'Igel'
https://www.zeit.de/2025/25/robert-macfarlane-natur-rechte-wasser-philosophie,https://www.zeit.de/2025/25/robert-macfarlane-natur-rechte-wasser-philosophie,0,www.zeit.de,Robert Macfarlane: Sind Flüsse lebendig?,Wasser ist gesellig. Und es kann trösten. Ein Gespräch mit dem britischen Schriftsteller Robert Macfarlane über die Rechte der Natur und über menschliche Überheblichkeit,https://img.zeit.de/2025/25/sind-fluesse-lebendig-bild-1/wide__1300x731,2025-06-11T14:49:14Z,,"DIE ZEIT: Am Anfang entspringt die Quelle: Vor 12.000 Jahren wird ein Fluss geboren, so beginnt Ihr Buch und erzählt, wie aus einem Kreidespalt bei Cambridge in Ihrer Nachbarschaft erstmals Quellwass… [+444 chars]",,de,'Natur'
https://www.tagesschau.de/ausland/afrika/suedafrika-wintereinbruch-aufraumarbeiten-100.html,https://www.tagesschau.de/ausland/afrika/suedafrika-wintereinbruch-aufraumarbeiten-100.html,0,www.tagesschau.de,Schwierige Aufräumarbeiten nach Wintereinbruch in Südafrika,"Schnee, Glatteis und Hochwasser haben in den vergangenen Tagen weite Teile Südafrikas lahmgelegt. Mindestens 49 Menschen starben. Die Schäden sind enorm, die Aufräumarbeiten werden dauern. Von Stephan Ueberbach.",https://images.tagesschau.de/image/65cee721-7972-4b14-ad50-950feaddd7f1/AAABl1-tFlU/AAABkZLhkrw/16x9-1280/schnee-landstrasse-100.jpg,2025-06-11T16:44:48Z,,"Stand: 11.06.2025 18:44 Uhr
Schnee, Glatteis und Hochwasser haben in den vergangenen Tagen weite Teile Südafrikas lahmgelegt. Mindestens 49 Menschen starben. Die Schäden sind enorm, die Aufräumarbei… [+3357 chars]",,de,'Schnee'
https://www.zeit.de/news/2025-06/12/sonne-und-hitze-wo-die-30-grad-marke-geknackt-wird,https://www.zeit.de/news/2025-06/12/sonne-und-hitze-wo-die-30-grad-marke-geknackt-wird,0,www.zeit.de,Sommerliches Wetter: Sonne und Hitze: Wo die 30-Grad-Marke geknackt wird,Hier finden Sie Informationen zu dem Thema „Sommerliches Wetter“. Lesen Sie jetzt „Sonne und Hitze: Wo die 30-Grad-Marke geknackt wird“.,https://img.zeit.de/news/2025-06/12/sonne-und-hitze-wo-die-30-grad-marke-geknackt-wird-image-group/wide__1300x731,2025-06-12T02:24:14Z,,"Sommerlich und stellenweise heiß: Die nächsten Tage bringen warmes Wetter mit Temperaturen von zum Teil über 30 Grad mit sich. Bis zum Wochenende soll es dabei größtenteils trocken bleiben, am Samsta… [+1083 chars]",,de,'Sonne'
https://www.zeit.de/news/2025-06/12/viel-sonne-in-hessen-unwetter-am-wochenende-moeglich,https://www.zeit.de/news/2025-06/12/viel-sonne-in-hessen-unwetter-am-wochenende-moeglich,0,www.zeit.de,Wetter: Viel Sonne in Hessen - Unwetter am Wochenende möglich,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Viel Sonne in Hessen - Unwetter am Wochenende möglich“.,https://img.zeit.de/news/2025-06/12/viel-sonne-in-hessen-unwetter-am-wochenende-moeglich-image-group/wide__1300x731,2025-06-12T05:35:19Z,,"Es wird sonnig und heiß in Hessen. Nach Prognosen des Deutschen Wetterdienstes steigen die Temperaturen am Donnerstag auf 26 bis 31 Grad Celsius. Dazu weht schwacher Wind aus Ost bis Südost.
In der … [+813 chars]",,de,'Sonne'
https://www.bild.de/news/inland/wetter-ausgeregnet-jetzt-kommt-die-extreme-hitze-6848013272dfcf2f6778d867,https://www.bild.de/news/inland/wetter-ausgeregnet-jetzt-kommt-die-extreme-hitze-6848013272dfcf2f6778d867,0,www.bild.de,Dürre geht wieder los - Ausgeregnet! Jetzt kommt extreme Hitze,Über Wochen wurde Deutschland mit Regenfällen überzogen. Nun die Wetter-Wende!,"https://images.bild.de/6848013272dfcf2f6778d867/1694c280ce035afd1592e743ed04fe05,11530dd7?w=1280",2025-06-12T08:08:30Z,,"Der lange ersehnte Regen ist gefallen. Doch jetzt kommt Hitze mit bis zu 35 Grad in Deutschland. 
Das Wetter schlägt um! An den vergangenen 14 Tagen überzogen Regengebiete Deutschland fast flächende… [+2720 chars]",,de,'Hitze'
https://www.zeit.de/news/2025-06/12/hitze-check-magdeburger-besonderer-belastung-ausgesetzt,https://www.zeit.de/news/2025-06/12/hitze-check-magdeburger-besonderer-belastung-ausgesetzt,0,www.zeit.de,Sommer: Hitze-Check: Magdeburger besonderer Belastung ausgesetzt,Hier finden Sie Informationen zu dem Thema „Sommer“. Lesen Sie jetzt „Hitze-Check: Magdeburger besonderer Belastung ausgesetzt“.,https://img.zeit.de/news/2025-06/12/hitze-check-magdeburger-besonderer-belastung-ausgesetzt-image-group/wide__1300x731,2025-06-12T08:30:36Z,,"Die Deutsche Umwelthilfe (DUH) hat sich bei einem sogenannten Hitze-Check angesehen, wie stark Menschen in ihrem direkten Wohnumfeld im Sommer extremer Hitze ausgesetzt sind. Von 190 deutschen Städte… [+1011 chars]",,de,'Hitze'
https://www.zeit.de/news/2025-06/12/hitze-check-potsdam-bekommt-gelbe-karte,https://www.zeit.de/news/2025-06/12/hitze-check-potsdam-bekommt-gelbe-karte,0,www.zeit.de,Klima: Hitze-Check: Potsdam bekommt Gelbe Karte,Hier finden Sie Informationen zu dem Thema „Klima“. Lesen Sie jetzt „Hitze-Check: Potsdam bekommt Gelbe Karte“.,https://img.zeit.de/news/2025-06/12/hitze-check-potsdam-bekommt-gelbe-karte-image-group/wide__1300x731,2025-06-12T09:00:37Z,,Mit viel Grünflächen und einem vergleichsweise geringen Anteil an versiegelter Fläche schneidet Potsdam bei einem bundesweiten Hitze-Check der Deutschen Umwelthilfe relativ gut ab. Für die Untersuchu… [+1647 chars],,de,'Hitze'
https://www.stern.de/panorama/wetter/erste-hitzewelle-rollt---diese-karten-zeigen--wo-es-richtig-heiss-wird-35802000.html,https://www.stern.de/panorama/wetter/erste-hitzewelle-rollt---diese-karten-zeigen--wo-es-richtig-heiss-wird-35802000.html,0,www.stern.de,"Hochsommer: Die erste Hitzewelle rollt – diese Karten zeigen, wo es richtig heiß wird","Der Sommer erreicht Deutschland – und mit ihm die Hitze. Bereits am Donnerstag könnten manche Orte die 30-Grad-Marke knacken. Diese Karten zeigen, wo es am wärmsten wird.",https://image.stern.de/35802086/t/pW/v1/w1440/r1.7778/-/hitze-wetterkarte-freitag.jpg,2025-06-12T10:14:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Sommer erreicht Deutschland und mit ihm die Hitze. Bereits am Donnerstag könnten manche Orte die 30-Grad-Marke knacken. Diese Karten zeigen, … [+2828 chars]",,de,'Schnee'
https://www.stern.de/gesundheit/sommerhitze-leicht-gemacht--15-tricks-fuer-mehr-wohlbefinden-32555092.html,https://www.stern.de/gesundheit/sommerhitze-leicht-gemacht--15-tricks-fuer-mehr-wohlbefinden-32555092.html,0,www.stern.de,"Hitze: 15 Tipps, um heiße Tage etwas erträglicher zu machen",Die Sonne lacht in Deutschland. Doch bei sommerlichen Temperaturen sehnen sich viele Menschen nach Abkühlung. Ein paar Ratschläge.,https://image.stern.de/32555308/t/sm/v1/w1440/r1.7778/-/lauwarm-duschen.jpg,2025-06-12T13:29:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Sonne lacht in Deutschland. Doch bei sommerlichen Temperaturen sehnen sich viele Menschen nach Abkühlung. Ein paar Ratschläge. 
Sommer, Sonn… [+2870 chars]",,de,'Sonne'
https://taz.de/Zum-Tod-von-Beach-Boy-Brian-Wilson/!6093785/,https://taz.de/Zum-Tod-von-Beach-Boy-Brian-Wilson/!6093785/,0,taz.de,"Zum Tod von Beach Boy Brian Wilson: Tragödien, Surfer und Teenagesinfonien",Mit den Beach Boys schuf Brian Wilson unbeschwerte Welthits voll kalifornischer Sonne. Als Mensch hatte es der begnadete Komponist nicht so leicht.,https://taz.de/picture/7750442/1200/38604966-2.jpeg,2025-06-12T14:51:00Z,,Mit den Beach Boys schuf Brian Wilson unbeschwerte Welthits voll kalifornischer Sonne. Als Mensch hatte es der begnadete Komponist nicht so leicht. mehr...,,de,'Sonne'
https://www.bild.de/sport/mehr-sport/zverev-im-viertelfinale-erst-sieg-dann-onkel-684a7d925f36f04e93219d78,https://www.bild.de/sport/mehr-sport/zverev-im-viertelfinale-erst-sieg-dann-onkel-684a7d925f36f04e93219d78,0,www.bild.de,"Zverev im Viertelfinale - Erst Sieg, dann Onkel",Heißer Tag in Stuttgart! Bei den Boss Open brennt die Sonne! Alexander Zverev (28) mag die Wärme und spielt entsprechend erfolgreich. Beim ersten Auftrit...,"https://images.bild.de/684a7d925f36f04e93219d78/b980b5932f7290a16e84ef5cbc014b2a,68ccf3a9?w=1280",2025-06-12T15:02:30Z,,"Heißer Tag in Stuttgart!
Bei den Boss Open brennt die Sonne! Alexander Zverev (28) mag die Wärme und spielt entsprechend erfolgreich. Beim ersten Auftritt nach seinem Viertelfinal-Aus bei den French… [+1245 chars]",,de,'Sonne'
https://www.bild.de/leben-wissen/wissenschaft/sonne-erstmals-ist-ein-foto-ihrer-pole-gelungen-684ace8dc8dfaf1469192ba1,https://www.bild.de/leben-wissen/wissenschaft/sonne-erstmals-ist-ein-foto-ihrer-pole-gelungen-684ace8dc8dfaf1469192ba1,0,www.bild.de,Raumsonde in der Pol-Position - Dieses Foto der Sonne ist eine Weltpremiere,Erste Bilder der Sonnenpole von ESA-Raumsonde Solar Orbiter zeigen äußerst aktive Magnetfelder.,"https://images.bild.de/684ace8dc8dfaf1469192ba1/9ebe140d4147471475af11ef5b59db72,7cc6fe40?w=1280",2025-06-12T15:44:22Z,,"Um den TTS Player darzustellen, brauchen wir deine Zustimmung. 
 externen Inhalt aktivieren Um eingebettete Inhalte anzuzeigen, ist Ihre jederzeit widerrufliche Einwilligung (über den Schalter oder … [+3211 chars]",,de,'Sonne'
https://www.sueddeutsche.de/projekte/artikel/wissen/neue-bilder-sonne-solar-orbiter-e918227/,https://www.sueddeutsche.de/projekte/artikel/wissen/neue-bilder-sonne-solar-orbiter-e918227/,0,www.sueddeutsche.de,Astronomie: So sieht die Sonne von unten aus,"Die europäische Raumsonde „Solar Orbiter“ hat neue Aufnahmen des Südpols der Sonne gemacht. Die Daten sollen helfen, Sonnenwinde zu verstehen, die auf der Erde Polarlichter und Stromausfälle erzeugen.","https://www.sueddeutsche.de/projekte/artikel/wissen/neue-bilder-sonne-solar-orbiter-e918227/235cf9be189bf3c24deb62212412d6c76e4ef34e95ea6658fbca34277bd6c315_w2400_h1256_r0,0,1888,988_q70.png",2025-06-12T16:26:00Z,,"Die europäische Raumsonde „Solar Orbiter“ hat neue Aufnahmen des Südpols der Sonne gemacht. Die Daten sollen helfen, Sonnenwinde zu verstehen, die auf der Erde Polarlichter und Stromausfälle erzeugen.",,de,'Sonne'
https://www.n-tv.de/wissen/Sonde-fotografiert-erstmals-Suedpol-der-Sonne-article25830363.html,https://www.n-tv.de/wissen/Sonde-fotografiert-erstmals-Suedpol-der-Sonne-article25830363.html,0,www.n-tv.de,"""Solar Orbiter"" auf neuen Pfaden: Sonde fotografiert erstmals Südpol der Sonne","Zum ersten Mal in der Geschichte gelingen einem Raumfahrzeug Aufnahmen des Südpols der Sonne. Die Bilder der Sonde ""Solar Orbiter"" könnten helfen, das Magnetfeld der Sonne besser zu verstehen. Die Aufnahmen zeigen, wie sehr es sich von dem der Erde unterschei…",https://www.n-tv.de/img/incoming/crop25830430/1861325746-cImg_16_9-w1200/Sonne-Suedpol.jpg,2025-06-12T16:52:16Z,,"Zum ersten Mal in der Geschichte gelingen einem Raumfahrzeug Aufnahmen des Südpols der Sonne. Die Bilder der Sonde ""Solar Orbiter"" könnten helfen, das Magnetfeld der Sonne besser zu verstehen. Die Au… [+2564 chars]",,de,'Sonne'
https://noe.orf.at/stories/3309355/,https://noe.orf.at/stories/3309355/,0,noe.orf.at,Jubiläumswallfahrt mit Gedenken an Graz,"584 Schülerinnen und Schüler aus 21 Schulen sind am Donnerstag im Zuge einer Sternwallfahrt zur Kirche Maria Schnee nach Kaltenberg (Bezirk Wr. Neustadt) marschiert. Die Veranstaltung gibt es seit zehn Jahren, heuer stand sie im Schatten des Amoklaufs von Gra…",https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F24%2F56%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2659981_master_1022556_wallfahrt.jpg%3Fs%3D01a5be301af2f73cb0316bed5b9d63789cf6cf78,2025-06-12T17:26:58Z,,"Egal ob aus Thernberg, Zöbern, Grimmenstein (alle Bezirk Neunkirchen) oder Hollenthon und Kirchschlag (beide Bezirk Wiener Neustadt): 584 Mädchen und Buben der dritten und vierten Klasse haben sich a… [+1978 chars]",,de,'Schnee'
https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetterbericht--hitze--hagel--hochwasser--am-wochenende-drohen-unwetter-35804612.html,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetterbericht--hitze--hagel--hochwasser--am-wochenende-drohen-unwetter-35804612.html,0,www.stern.de,"Wetterbericht: Hitze, Hagel, Hochwasser: Am Wochenende drohen Unwetter","Wer am Wochenende ins Freie will, sollte umplanen: Es drohen Gewitter mit Blitzschlag und Starkregen. Überschwemmungen könnten die Folge sein. Eine Region ist laut Wetterdienst besonders gefährdet.",https://image.stern.de/35804614/t/fz/v1/w1440/r1.7778/-/13--lhkg46fo7sv7axs2048jpeg---7b2fd00951ccbda2.jpg,2025-06-13T02:00:43Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wer am Wochenende ins Freie will, sollte umplanen: Es drohen Gewitter mit Blitzschlag und Starkregen. Überschwemmungen könnten die Folge sein. Ei… [+3017 chars]",,de,'Hitze'
https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/wetter--auto--fahrrad--zug--wie-ueberstehe-ich-die-hitze-im-verkehr--35804646.html,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/wetter--auto--fahrrad--zug--wie-ueberstehe-ich-die-hitze-im-verkehr--35804646.html,0,www.stern.de,"Wetter: Auto, Fahrrad, Zug: Wie überstehe ich die Hitze im Verkehr?","Mainz/Koblenz (lrs) - Die erste Hitzewelle des Jahres steht bevor - auch wenn sie laut dem Deutschen Wetterdienst nur kurz anhalten wird. Doch Job,",https://image.stern.de/35804648/t/Za/v1/w1440/r1.7778/-/13--jm5ll3zli5v6axs2048jpeg---3945a0e278b9a686.jpg,2025-06-13T02:00:49Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Stickige Luft, viele Menschen, Stau: Reisen und Pendeln bei Hitze kann anstrengend sein. Doch mit ein paar Tipps wird die Fahrt angenehmer.
Die … [+4475 chars]",,de,'Hitze'
